rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,githubUrl,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
858,82,82,2019,"Expressive Body Capture: 3D Hands, Face, and Body From a Single Image","G. Pavlakos, Vasileios Choutas, N. Ghorbani, Timo Bolkart, Ahmed A. A. Osman, Dimitrios Tzionas, Michael J. Black",Computer Vision and Pattern Recognition,2019-04-11,2426,409,277.703,Vision and Multimodal Learning,benchmark/dataset,machine-learning; vision,"To facilitate the analysis of human actions, interactions and emotions, we compute a 3D model of human body pose, hand pose, and facial expression from a single monocular image.","high citation signal (2,426); influential citation signal (409); recognized venue","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2019.01123,https://www.semanticscholar.org/paper/4be4707aba8d622a0553aa159dc92ae7f9af9c5e,,,10.1109/CVPR.2019.01123,1904.05866,,109932872,Computer Science,JournalArticle; Conference,neural networks,1,citations=2426; influential=409; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=3,"To facilitate the analysis of human actions, interactions and emotions, we compute a 3D model of human body pose, hand pose, and facial expression from a single monocular image. To achieve this, we use thousands of 3D scans to train a new, unified, 3D model of the human body, SMPL-X, that extends SMPL with fully articulated hands and an expressive face. Learning to regress the parameters of SMPL-X directly from images is challenging without paired images and 3D ground truth. Consequently, we follow the approach of SMPLify, which estimates 2D features and then optimizes model parameters to fit the features. We improve on SMPLify in several significant ways: (1) we detect 2D features corresponding to the face, hands, and feet and fit the full SMPL-X model to these; (2) we train a new neural network pose prior using a large MoCap dataset; (3) we define a new interpenetration penalty that is both fast and accurate; (4) we automatically detect gender and the appropriate body models (male, female, or neutral); (5) our PyTorch implementation achieves a speedup of more than 8x over Chumpy. We use the new method, SMPLify-X, to fit SMPL-X to both controlled images and images in the wild. We evaluate 3D accuracy on a new curated dataset comprising 100 images with pseudo ground-truth. This is a step towards automatic expressive human capture from monocular RGB data. The models, code, and data are available for research purposes at https://smpl-x.is.tue.mpg.de."
864,83,83,2019,A comparative analysis of gradient boosting algorithms,"Candice Bentéjac, Anna Csörgo, Gonzalo Martínez-Muñoz",Artificial Intelligence Review,2019-11-05,2400,57,246.086,"Graph Learning, Recommendation, and Core Methods",survey/review,machine-learning,The family of gradient boosting algorithms has been recently extended with several interesting proposals (i.e.,"high citation signal (2,400); influential citation signal (57); recognized venue; open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1007/s10462-020-09896-5,https://www.semanticscholar.org/paper/7280df1bbbcaf743cb793d5bd654b4cf12b575f4,https://arxiv.org/pdf/1911.01914,,10.1007/s10462-020-09896-5,1911.01914,,221283893,Computer Science; Mathematics,JournalArticle,machine learning,1,citations=2400; influential=57; recognized venue; survey/benchmark signal; open PDF metadata; AI term matches=2,"The family of gradient boosting algorithms has been recently extended with several interesting proposals (i.e. XGBoost, LightGBM and CatBoost) that focus on both speed and accuracy. XGBoost is a scalable ensemble technique that has demonstrated to be a reliable and efficient machine learning challenge solver. LightGBM is an accurate model focused on providing extremely fast training performance using selective sampling of high gradient instances. CatBoost modifies the computation of gradients to avoid the prediction shift in order to improve the accuracy of the model. This work proposes a practical analysis of how these novel variants of gradient boosting work in terms of training speed, generalization performance and hyper-parameter setup. In addition, a comprehensive comparison between XGBoost, LightGBM, CatBoost, random forests and gradient boosting has been performed using carefully tuned models as well as using their default settings. The results of this comparison indicate that CatBoost obtains the best results in generalization accuracy and AUC in the studied datasets although the differences are small. LightGBM is the fastest of all methods but not the most accurate. Finally, XGBoost places second both in accuracy and in training speed. Finally an extensive analysis of the effect of hyper-parameter tuning in XGBoost, LightGBM and CatBoost is carried out using two novel proposed tools."
865,84,84,2019,Applications of machine learning in drug discovery and development,"J. Vamathevan, Dominic Clark, P. Czodrowski, I. Dunham, Edgardo Ferran, George Lee, Bin Li, A. Madabhushi, et al.",Nature reviews. Drug discovery,2019-04-11,2398,39,239.866,"AI for Science, Healthcare, and Robotics",trustworthy-ai; ai4science,machine-learning; trustworthy-ai; ai4science,"Drug discovery and development pipelines are long, complex and depend on numerous factors.","high citation signal (2,398); influential citation signal (39); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s41573-019-0024-5,https://www.semanticscholar.org/paper/b5904cd5dbf73b8d5ff13517de490c292d877ee0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6552674,,10.1038/s41573-019-0024-5,,30976107,108292630,Computer Science; Medicine,Review; JournalArticle,machine learning,1,citations=2398; influential=39; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=1,"Drug discovery and development pipelines are long, complex and depend on numerous factors. Machine learning (ML) approaches provide a set of tools that can improve discovery and decision making for well-specified questions with abundant, high-quality data. Opportunities to apply ML occur in all stages of drug discovery. Examples include target validation, identification of prognostic biomarkers and analysis of digital pathology data in clinical trials. Applications have ranged in context and methodology, with some approaches yielding accurate predictions and insights. The challenges of applying ML lie primarily with the lack of interpretability and repeatability of ML-generated results, which may limit their application. In all areas, systematic and comprehensive high-dimensional data still need to be generated. With ongoing efforts to tackle these issues, as well as increasing awareness of the factors needed to validate ML approaches, the application of ML can promote data-driven decision making and has the potential to speed up the process and reduce failure rates in drug discovery and development. Machine learning has been applied to numerous stages in the drug discovery pipeline. Here, Vamathevan and colleagues discuss the most useful techniques and how machine learning can promote data-driven decision making in drug discovery and development. They highlight major hurdles in the field, such as the required data characteristics for applying machine learning, which will need to be solved as machine learning matures."
868,85,85,2019,TinyBERT: Distilling BERT for Natural Language Understanding,"Xiaoqi Jiao, Yichun Yin, Lifeng Shang, Xin Jiang, Xiao Chen, Linlin Li, F. Wang, Qun Liu",Findings,2019-09-23,2385,323,266.033,Foundation Models and Large Language Models,benchmark/dataset; transformer; self-supervised,foundation-models; nlp,"Language model pre-training, such as BERT, has significantly improved the performances of many natural language processing tasks.","high citation signal (2,385); influential citation signal (323); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.18653/v1/2020.findings-emnlp.372,https://www.semanticscholar.org/paper/0cbf97173391b0430140117027edcaf1a37968c7,https://www.aclweb.org/anthology/2020.findings-emnlp.372.pdf,,10.18653/v1/2020.findings-emnlp.372,1909.10351,,202719327,Computer Science,JournalArticle,large language models; natural language processing,2,citations=2385; influential=323; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=3; query hits=2,"Language model pre-training, such as BERT, has significantly improved the performances of many natural language processing tasks. However, pre-trained language models are usually computationally expensive, so it is difficult to efficiently execute them on resource-restricted devices. To accelerate inference and reduce model size while maintaining accuracy, we first propose a novel Transformer distillation method that is specially designed for knowledge distillation (KD) of the Transformer-based models. By leveraging this new KD method, the plenty of knowledge encoded in a large “teacher” BERT can be effectively transferred to a small “student” TinyBERT. Then, we introduce a new two-stage learning framework for TinyBERT, which performs Transformer distillation at both the pre-training and task-specific learning stages. This framework ensures that TinyBERT can capture the general-domain as well as the task-specific knowledge in BERT. TinyBERT4 with 4 layers is empirically effective and achieves more than 96.8% the performance of its teacher BERT-Base on GLUE benchmark, while being 7.5x smaller and 9.4x faster on inference. TinyBERT4 is also significantly better than 4-layer state-of-the-art baselines on BERT distillation, with only ~28% parameters and ~31% inference time of them. Moreover, TinyBERT6 with 6 layers performs on-par with its teacher BERT-Base."
869,86,86,2019,When Does Label Smoothing Help?,"Rafael Müller, Simon Kornblith, Geoffrey E. Hinton",Neural Information Processing Systems,2019-06-06,2383,221,251.721,Vision and Multimodal Learning,metadata-ranked,machine-learning; nlp; vision; trustworthy-ai,The generalization and learning speed of a multi-class neural network can often be significantly improved by using soft targets that are a weighted average of the hard targets and the uniform distribution over labels.,"high citation signal (2,383); influential citation signal (221)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://www.semanticscholar.org/paper/f8de25118af2abc4c48afb947d6ec298e05ef1e5,https://www.semanticscholar.org/paper/f8de25118af2abc4c48afb947d6ec298e05ef1e5,,,,1906.02629,,174802983,Computer Science; Mathematics,JournalArticle,neural networks,1,citations=2383; influential=221; open PDF metadata; AI term matches=4,"The generalization and learning speed of a multi-class neural network can often be significantly improved by using soft targets that are a weighted average of the hard targets and the uniform distribution over labels. Smoothing the labels in this way prevents the network from becoming over-confident and label smoothing has been used in many state-of-the-art models, including image classification, language translation and speech recognition. Despite its widespread use, label smoothing is still poorly understood. Here we show empirically that in addition to improving generalization, label smoothing improves model calibration which can significantly improve beam-search. However, we also observe that if a teacher network is trained with label smoothing, knowledge distillation into a student network is much less effective. To explain these observations, we visualize how label smoothing changes the representations learned by the penultimate layer of the network. We show that label smoothing encourages the representations of training examples from the same class to group in tight clusters. This results in loss of information in the logits about resemblances between instances of different classes, which is necessary for distillation, but does not hurt generalization or calibration of the model's predictions."
870,87,87,2019,A Continual Learning Survey: Defying Forgetting in Classification Tasks,"Matthias De Lange, Rahaf Aljundi, Marc Masana, Sarah Parisot, Xu Jia, A. Leonardis, G. Slabaugh, T. Tuytelaars",IEEE Transactions on Pattern Analysis and Machine Intelligence,2019-09-18,2382,156,262.862,Foundation Models and Large Language Models,survey/review,machine-learning,"Artificial neural networks thrive in solving the classification problem for a particular rigid task, acquiring knowledge through generalized learning behaviour from a distinct training phase.","high citation signal (2,382); influential citation signal (156); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1109/TPAMI.2021.3057446,https://www.semanticscholar.org/paper/90e04f3ae23ca7df5f59b11453341e3db943b6f4,https://lirias.kuleuven.be/bitstream/123456789/673901/2/4584_author%20version.pdf,,10.1109/TPAMI.2021.3057446,,33544669,218889912,Computer Science; Medicine,JournalArticle; Review,neural networks,1,citations=2382; influential=156; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=3,"Artificial neural networks thrive in solving the classification problem for a particular rigid task, acquiring knowledge through generalized learning behaviour from a distinct training phase. The resulting network resembles a static entity of knowledge, with endeavours to extend this knowledge without targeting the original task resulting in a catastrophic forgetting. Continual learning shifts this paradigm towards networks that can continually accumulate knowledge over different tasks without the need to retrain from scratch. We focus on task incremental classification, where tasks arrive sequentially and are delineated by clear boundaries. Our main contributions concern: (1) a taxonomy and extensive overview of the state-of-the-art; (2) a novel framework to continually determine the stability-plasticity trade-off of the continual learner; (3) a comprehensive experimental comparison of 11 state-of-the-art continual learning methods; and (4) baselines. We empirically scrutinize method strengths and weaknesses on three benchmarks, considering Tiny Imagenet and large-scale unbalanced iNaturalist and a sequence of recognition datasets. We study the influence of model capacity, weight decay and dropout regularization, and the order in which the tasks are presented, and qualitatively compare methods in terms of required memory, computation time, and storage."
872,88,88,2019,4D Spatio-Temporal ConvNets: Minkowski Convolutional Neural Networks,"C. Choy, JunYoung Gwak, S. Savarese",Computer Vision and Pattern Recognition,2019-04-18,2381,371,279.93,Vision and Multimodal Learning,trustworthy-ai,machine-learning; vision; trustworthy-ai; ai4science,"In many robotics and VR/AR applications, 3D-videos are readily-available input sources (a sequence of depth images, or LIDAR scans).","high citation signal (2,381); influential citation signal (371); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2019.00319,https://www.semanticscholar.org/paper/1954a5ef37030002574f1b000cc1192f3bd4cad1,https://arxiv.org/pdf/1904.08755,https://github.com/StanfordVL/MinkowskiEngine,10.1109/CVPR.2019.00319,1904.08755,,121123422,Computer Science; Engineering,JournalArticle; Conference,neural networks,1,citations=2381; influential=371; recognized venue; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=5,"In many robotics and VR/AR applications, 3D-videos are readily-available input sources (a sequence of depth images, or LIDAR scans). However, in many cases, the 3D-videos are processed frame-by-frame either through 2D convnets or 3D perception algorithms. In this work, we propose 4-dimensional convolutional neural networks for spatio-temporal perception that can directly process such 3D-videos using high-dimensional convolutions. For this, we adopt sparse tensors and propose generalized sparse convolutions that encompass all discrete convolutions. To implement the generalized sparse convolution, we create an open-source auto-differentiation library for sparse tensors that provides extensive functions for high-dimensional convolutional neural networks. We create 4D spatio-temporal convolutional neural networks using the library and validate them on various 3D semantic segmentation benchmarks and proposed 4D datasets for 3D-video perception. To overcome challenges in 4D space, we propose the hybrid kernel, a special case of the generalized sparse convolution, and trilateral-stationary conditional random fields that enforce spatio-temporal consistency in the 7D space-time-chroma space. Experimentally, we show that a convolutional neural network with only generalized 3D sparse convolutions can outperform 2D or 2D-3D hybrid methods by a large margin. Also, we show that on 3D-videos, 4D spatio-temporal convolutional neural networks are robust to noise and outperform the 3D convolutional neural network."
880,89,89,2019,EnlightenGAN: Deep Light Enhancement Without Paired Supervision,"Yifan Jiang, Xinyu Gong, Ding Liu, Yu Cheng, Chen Fang, Xiaohui Shen, Jianchao Yang, Pan Zhou, et al.",IEEE Transactions on Image Processing,2019-06-17,2372,351,275.073,Generative Models and Synthetic Media,benchmark/dataset; transformer; generative,generative-ai; vision; trustworthy-ai,"Deep learning-based methods have achieved remarkable success in image restoration and enhancement, but are they still competitive when there is a lack of paired training data?","high citation signal (2,372); influential citation signal (351); recognized venue; open-access PDF metadata","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://doi.org/10.1109/TIP.2021.3051462,https://www.semanticscholar.org/paper/228a801801abd28b58db1de75cfe6885f7d47bb7,https://arxiv.org/pdf/1906.06972,https://github.com/VITA-Group/EnlightenGAN,10.1109/TIP.2021.3051462,1906.06972,33481709,189928152,Computer Science; Engineering; Medicine,JournalArticle,deep learning,1,citations=2372; influential=351; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=3,"Deep learning-based methods have achieved remarkable success in image restoration and enhancement, but are they still competitive when there is a lack of paired training data? As one such example, this paper explores the low-light image enhancement problem, where in practice it is extremely challenging to simultaneously take a low-light and a normal-light photo of the same visual scene. We propose a highly effective unsupervised generative adversarial network, dubbed EnlightenGAN, that can be trained without low/normal-light image pairs, yet proves to generalize very well on various real-world test images. Instead of supervising the learning using ground truth data, we propose to regularize the unpaired training using the information extracted from the input itself, and benchmark a series of innovations for the low-light image enhancement problem, including a global-local discriminator structure, a self-regularized perceptual loss fusion, and the attention mechanism. Through extensive experiments, our proposed approach outperforms recent methods under a variety of metrics in terms of visual quality and subjective user study. Thanks to the great flexibility brought by unpaired training, EnlightenGAN is demonstrated to be easily adaptable to enhancing real-world images from various domains. Our codes and pre-trained models are available at: https://github.com/VITA-Group/EnlightenGAN."
882,90,90,2019,Predicting Splicing from Primary Sequence with Deep Learning.,"Kishore Jaganathan, Sofia Panagiotopoulou, J. McRae, S. Darbandi, David G. Knowles, Yang I. Li, J. Kosmicki, Juan Arbelaez, et al.",Cell,2019-01-01,2369,342,269.682,Reinforcement Learning and Agents,metadata-ranked,machine-learning,"The splicing of pre-mRNAs into mature transcripts is remarkable for its precision, but the mechanisms by which the cellular machinery achieves such specificity are incompletely understood.","high citation signal (2,369); influential citation signal (342); recognized venue; open-access PDF metadata","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.1016/j.cell.2018.12.015,https://www.semanticscholar.org/paper/7fa30c8af436b7df513ef41e2cccd8a2404f37f8,http://www.cell.com/article/S0092867418316295/pdf,https://github.com/Illumina/SpliceAI,10.1016/j.cell.2018.12.015,,30661751,58598011,Biology; Computer Science; Medicine,JournalArticle,deep learning; neural networks,2,citations=2369; influential=342; recognized venue; open PDF metadata; title AI matches=1; AI term matches=2; query hits=2,"The splicing of pre-mRNAs into mature transcripts is remarkable for its precision, but the mechanisms by which the cellular machinery achieves such specificity are incompletely understood. Here, we describe a deep neural network that accurately predicts splice junctions from an arbitrary pre-mRNA transcript sequence, enabling precise prediction of noncoding genetic variants that cause cryptic splicing. Synonymous and intronic mutations with predicted splice-altering consequence validate at a high rate on RNA-seq and are strongly deleterious in the human population. De novo mutations with predicted splice-altering consequence are significantly enriched in patients with autism and intellectual disability compared to healthy controls and validate against RNA-seq in 21 out of 28 of these patients. We estimate that 9%-11% of pathogenic mutations in patients with rare genetic disorders are caused by this previously underappreciated class of disease variation."
894,91,91,2019,Normalizing Flows for Probabilistic Modeling and Inference,"G. Papamakarios, Eric T. Nalisnick, Danilo Jimenez Rezende, S. Mohamed, Balaji Lakshminarayanan",Journal of machine learning research,2019-12-05,2348,142,258.238,Generative Models and Synthetic Media,survey/review; generative,machine-learning; generative-ai,"Normalizing flows provide a general mechanism for defining expressive probability distributions, only requiring the specification of a (usually simple) base distribution and a series of bijective transformations.","high citation signal (2,348); influential citation signal (142); recognized venue","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://www.semanticscholar.org/paper/501c02c7caa7fc2c7077405299b4cbe7d294b170,https://www.semanticscholar.org/paper/501c02c7caa7fc2c7077405299b4cbe7d294b170,,,,1912.02762,,208637478,Computer Science; Mathematics,JournalArticle; Review,foundation models,1,citations=2348; influential=142; recognized venue; survey/benchmark signal; open PDF metadata; AI term matches=2,"Normalizing flows provide a general mechanism for defining expressive probability distributions, only requiring the specification of a (usually simple) base distribution and a series of bijective transformations. There has been much recent work on normalizing flows, ranging from improving their expressive power to expanding their application. We believe the field has now matured and is in need of a unified perspective. In this review, we attempt to provide such a perspective by describing flows through the lens of probabilistic modeling and inference. We place special emphasis on the fundamental principles of flow design, and discuss foundational topics such as expressive power and computational trade-offs. We also broaden the conceptual framing of flows by relating them to more general probability transformations. Lastly, we summarize the use of flows for tasks such as generative modeling, approximate inference, and supervised learning."
897,92,92,2019,EDA: Easy Data Augmentation Techniques for Boosting Performance on Text Classification Tasks,"Jason Wei, Kai Zou",Conference on Empirical Methods in Natural Language Processing,2019-01-31,2337,322,258.542,Natural Language Processing and Knowledge,metadata-ranked,machine-learning; nlp,We present EDA: easy data augmentation techniques for boosting performance on text classification tasks.,"high citation signal (2,337); influential citation signal (322); open-access PDF metadata","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.18653/v1/D19-1670,https://www.semanticscholar.org/paper/162cad5df347bdac469331df540440b320b5aa21,https://www.aclweb.org/anthology/D19-1670.pdf,https://github.com/jasonwei20/eda_nlp,10.18653/v1/D19-1670,1901.11196,,59523656,Computer Science,JournalArticle; Conference,neural networks,1,citations=2337; influential=322; open PDF metadata; title AI matches=1; AI term matches=4,"We present EDA: easy data augmentation techniques for boosting performance on text classification tasks. EDA consists of four simple but powerful operations: synonym replacement, random insertion, random swap, and random deletion. On five text classification tasks, we show that EDA improves performance for both convolutional and recurrent neural networks. EDA demonstrates particularly strong results for smaller datasets; on average, across five datasets, training with EDA while using only 50% of the available training set achieved the same accuracy as normal training with all available data. We also performed extensive ablation studies and suggest parameters for practical use."
898,93,93,2019,Graph Neural Networks for Social Recommendation,"Wenqi Fan, Yao Ma, Qing Li, Yuan He, Y. Zhao, Jiliang Tang, Dawei Yin",The Web Conference,2019-02-19,2336,106,261.065,"Graph Learning, Recommendation, and Core Methods",graph-learning,machine-learning; graph-learning,"In recent years, Graph Neural Networks (GNNs), which can naturally integrate node information and topological structure, have been demonstrated to be powerful in learning on graph data.","high citation signal (2,336); influential citation signal (106); recognized venue; open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1145/3308558.3313488,https://www.semanticscholar.org/paper/398d6f4432e6aa7acf21c0bbaaebac48998faad3,http://ira.lib.polyu.edu.hk/bitstream/10397/81232/1/Fan_Graph_neural_networks.pdf,https://github.com/wenqifan03/GraphRec-WWW19,10.1145/3308558.3313488,1902.07243,,67769538,Computer Science,JournalArticle; Book; Conference,graph neural networks; neural networks,2,citations=2336; influential=106; recognized venue; open PDF metadata; title AI matches=4; AI term matches=4; query hits=2,"In recent years, Graph Neural Networks (GNNs), which can naturally integrate node information and topological structure, have been demonstrated to be powerful in learning on graph data. These advantages of GNNs provide great potential to advance social recommendation since data in social recommender systems can be represented as user-user social graph and user-item graph; and learning latent factors of users and items is the key. However, building social recommender systems based on GNNs faces challenges. For example, the user-item graph encodes both interactions and their associated opinions; social relations have heterogeneous strengths; users involve in two graphs (e.g., the user-user social graph and the user-item graph). To address the three aforementioned challenges simultaneously, in this paper, we present a novel graph neural network framework (GraphRec) for social recommendations. In particular, we provide a principled approach to jointly capture interactions and opinions in the user-item graph and propose the framework GraphRec, which coherently models two graphs and heterogeneous strengths. Extensive experiments on two real-world datasets demonstrate the effectiveness of the proposed framework GraphRec."
911,94,94,2019,"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence","A. Kaplan, M. Haenlein",Business Horizons,,2304,63,234.567,Generative Models and Synthetic Media,metadata-ranked,machine-learning; reinforcement-learning,"ract Artificial intelligence (AI)—defined as a system’s ability to correctly interpret external data, to learn from such data, and to use those learnings to achieve specific goals and tasks through flexible adaptation—is a topic in nearly every boardroom and at many dinner tables.","high citation signal (2,304); influential citation signal (63)","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://doi.org/10.1016/J.BUSHOR.2018.08.004,https://www.semanticscholar.org/paper/da75921084a1fe49c43023fe5a2b15cb2b9a36e8,,,10.1016/J.BUSHOR.2018.08.004,,,158433736,Art; Computer Science,,artificial intelligence,1,citations=2304; influential=63; open PDF metadata; title AI matches=1; AI term matches=3,"Abstract Artificial intelligence (AI)—defined as a system’s ability to correctly interpret external data, to learn from such data, and to use those learnings to achieve specific goals and tasks through flexible adaptation—is a topic in nearly every boardroom and at many dinner tables. Yet, despite this prominence, AI is still a surprisingly fuzzy concept and a lot of questions surrounding it are still open. In this article, we analyze how AI is different from related concepts, such as the Internet of Things and big data, and suggest that AI is not one monolithic term but instead needs to be seen in a more nuanced way. This can either be achieved by looking at AI through the lens of evolutionary stages (artificial narrow intelligence, artificial general intelligence, and artificial super intelligence) or by focusing on different types of AI systems (analytical AI, human-inspired AI, and humanized AI). Based on this classification, we show the potential and risk of AI using a series of case studies regarding universities, corporations, and governments. Finally, we present a framework that helps organizations think about the internal and external implications of AI, which we label the Three C Model of Confidence, Change, and Control."
916,95,95,2019,TabNet: Attentive Interpretable Tabular Learning,"Sercan Ö. Arik, Tomas Pfister",AAAI Conference on Artificial Intelligence,2019-08-20,2293,244,263.255,"Trustworthy, Explainable, and Responsible AI",transformer; self-supervised; trustworthy-ai,trustworthy-ai,"We propose a novel high-performance and interpretable canonical deep tabular data learning architecture, TabNet.","high citation signal (2,293); influential citation signal (244); recognized venue; open-access PDF metadata","Explanations can be persuasive without being faithful to model internals or decision processes.; Fairness, robustness, privacy, and safety metrics can conflict and require domain-specific tradeoffs.; Responsible AI results often need stronger deployment evidence beyond benchmark or synthetic settings.",https://doi.org/10.1609/aaai.v35i8.16826,https://www.semanticscholar.org/paper/9fe69cf5c104b2205cdb7908df8cdb389256b4b5,https://ojs.aaai.org/index.php/AAAI/article/download/16826/16633,,10.1609/aaai.v35i8.16826,1908.07442,,201107047,Computer Science; Mathematics,JournalArticle; Conference,deep learning,1,citations=2293; influential=244; recognized venue; translation/trustworthiness signal; open PDF metadata; AI term matches=2,"We propose a novel high-performance and interpretable canonical deep tabular data learning architecture, TabNet. TabNet uses sequential attention to choose which features to reason from at each decision step, enabling interpretability and more efficient learning as the learning capacity is used for the most salient features. We demonstrate that TabNet outperforms other variants on a wide range of non-performance-saturated tabular datasets and yields interpretable feature attributions plus insights into its global behavior. Finally, we demonstrate self-supervised learning for tabular data, significantly improving performance when unlabeled data is abundant."
921,96,96,2019,KGAT: Knowledge Graph Attention Network for Recommendation,"Xiang Wang, Xiangnan He, Yixin Cao, Meng Liu, Tat-Seng Chua",Knowledge Discovery and Data Mining,2019-05-20,2277,272,259.616,"Graph Learning, Recommendation, and Core Methods",transformer; graph-learning; trustworthy-ai,machine-learning; trustworthy-ai; graph-learning,"To provide more accurate, diverse, and explainable recommendation, it is compulsory to go beyond modeling user-item interactions and take side information into account.","high citation signal (2,277); influential citation signal (272); open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1145/3292500.3330989,https://www.semanticscholar.org/paper/de02ec03f6a71246e505862a7195894601fbab99,https://ink.library.smu.edu.sg/sis_research/7287,https://github.com/xiangwang1223/knowledge_graph_attention_network,10.1145/3292500.3330989,1905.07854,,159042183,Computer Science; Mathematics,JournalArticle; Book; Conference,graph neural networks; machine learning; neural networks,3,citations=2277; influential=272; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=2; query hits=3,"To provide more accurate, diverse, and explainable recommendation, it is compulsory to go beyond modeling user-item interactions and take side information into account. Traditional methods like factorization machine (FM) cast it as a supervised learning problem, which assumes each interaction as an independent instance with side information encoded. Due to the overlook of the relations among instances or items (e.g., the director of a movie is also an actor of another movie), these methods are insufficient to distill the collaborative signal from the collective behaviors of users. In this work, we investigate the utility of knowledge graph (KG), which breaks down the independent interaction assumption by linking items with their attributes. We argue that in such a hybrid structure of KG and user-item graph, high-order relations --- which connect two items with one or multiple linked attributes --- are an essential factor for successful recommendation. We propose a new method named Knowledge Graph Attention Network (KGAT) which explicitly models the high-order connectivities in KG in an end-to-end fashion. It recursively propagates the embeddings from a node's neighbors (which can be users, items, or attributes) to refine the node's embedding, and employs an attention mechanism to discriminate the importance of the neighbors. Our KGAT is conceptually advantageous to existing KG-based recommendation methods, which either exploit high-order relations by extracting paths or implicitly modeling them with regularization. Empirical results on three public benchmarks show that KGAT significantly outperforms state-of-the-art methods like Neural FM and RippleNet. Further studies verify the efficacy of embedding propagation for high-order relation modeling and the interpretability benefits brought by the attention mechanism. We release the codes and datasets at https://github.com/xiangwang1223/knowledge_graph_attention_network."
