rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,githubUrl,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
289,23,23,2019,Fast Graph Representation Learning with PyTorch Geometric,"Matthias Fey, J. E. Lenssen",arXiv.org,2019-03-06,5413,605,283.825,Foundation Models and Large Language Models,metadata-ranked,foundation-models,"We introduce PyTorch Geometric, a library for deep learning on irregularly structured input data such as graphs, point clouds and manifolds, built upon PyTorch.","high citation signal (5,413); influential citation signal (605)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/63a513832f56addb67be81a2fa399b233f3030fc,https://www.semanticscholar.org/paper/63a513832f56addb67be81a2fa399b233f3030fc,,https://github.com/rusty1s/pytorch_geometric,,1903.02428,,70349949,Computer Science; Mathematics,JournalArticle,deep learning,1,citations=5413; influential=605; open PDF metadata; title AI matches=1; AI term matches=2,"We introduce PyTorch Geometric, a library for deep learning on irregularly structured input data such as graphs, point clouds and manifolds, built upon PyTorch. In addition to general graph data structures and processing methods, it contains a variety of recently published methods from the domains of relational learning and 3D data processing. PyTorch Geometric achieves high data throughput by leveraging sparse GPU acceleration, by providing dedicated CUDA kernels and by introducing efficient mini-batch handling for input examples of different size. In this work, we present the library in detail and perform a comprehensive comparative study of the implemented methods in homogeneous evaluation scenarios."
314,24,24,2019,Deep High-Resolution Representation Learning for Human Pose Estimation,"Ke Sun, Bin Xiao, Dong Liu, Jingdong Wang",Computer Vision and Pattern Recognition,2019-02-25,5129,815,305.805,Vision and Multimodal Learning,benchmark/dataset,machine-learning; vision,"In this paper, we are interested in the human pose estimation problem with a focus on learning reliable high-resolution representations.","high citation signal (5,129); influential citation signal (815); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2019.00584,https://www.semanticscholar.org/paper/6303bac53abd725c3b458190a6abe389a4a1e72d,https://arxiv.org/pdf/1902.09212,https://github.com/leoxiaobin/deep-high-resolution-net.pytorch,10.1109/CVPR.2019.00584,1902.09212,,67856425,Computer Science,JournalArticle; Conference,deep learning,1,citations=5129; influential=815; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=3,"In this paper, we are interested in the human pose estimation problem with a focus on learning reliable high-resolution representations. Most existing methods recover high-resolution representations from low-resolution representations produced by a high-to-low resolution network. Instead, our proposed network maintains high-resolution representations through the whole process. We start from a high-resolution subnetwork as the first stage, gradually add high-to-low resolution subnetworks one by one to form more stages, and connect the mutli-resolution subnetworks in parallel. We conduct repeated multi-scale fusions such that each of the high-to-low resolution representations receives information from other parallel representations over and over, leading to rich high-resolution representations. As a result, the predicted keypoint heatmap is potentially more accurate and spatially more precise. We empirically demonstrate the effectiveness of our network through the superior pose estimation results over two benchmark datasets: the COCO keypoint detection dataset and the MPII Human Pose dataset. In addition, we show the superiority of our network in pose tracking on the PoseTrack dataset. The code and models have been publicly available at https://github.com/leoxiaobin/deep-high-resolution-net.pytorch."
329,25,25,2019,A Review of Recurrent Neural Networks: LSTM Cells and Network Architectures,"Yong Yu, Xiaosheng Si, Changhua Hu, Jian-xun Zhang",Neural Computation,2019-06-14,5006,141,271.791,Vision and Multimodal Learning,survey/review,nlp; vision,"Recurrent neural networks (RNNs) have been widely adopted in research areas concerned with sequential data, such as text, audio, and video.","high citation signal (5,006); influential citation signal (141); open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1162/neco_a_01199,https://www.semanticscholar.org/paper/d58fd97d7a8308a20b159bbaf02011e26c323852,https://www.mitpressjournals.org/doi/pdf/10.1162/neco_a_01199,,10.1162/neco_a_01199,,31113301,160013244,Computer Science; Medicine,JournalArticle; Review,deep learning; neural networks,2,citations=5006; influential=141; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=3; query hits=2,"Recurrent neural networks (RNNs) have been widely adopted in research areas concerned with sequential data, such as text, audio, and video. However, RNNs consisting of sigma cells or tanh cells are unable to learn the relevant information of input data when the input gap is large. By introducing gate functions into the cell structure, the long short-term memory (LSTM) could handle the problem of long-term dependencies well. Since its introduction, almost all the exciting results based on RNNs have been achieved by the LSTM. The LSTM has become the focus of deep learning. We review the LSTM cell and its variants to explore the learning capacity of the LSTM cell. Furthermore, the LSTM networks are divided into two broad categories: LSTM-dominated networks and integrated LSTM networks. In addition, their various applications are discussed. Finally, future research directions are presented for LSTM networks."
345,26,26,2019,Deep High-Resolution Representation Learning for Visual Recognition,"Jingdong Wang, Ke Sun, Tianheng Cheng, Borui Jiang, Chaorui Deng, Yang Zhao, Dong Liu, Yadong Mu, et al.",IEEE Transactions on Pattern Analysis and Machine Intelligence,2019-08-20,4766,524,293.016,Vision and Multimodal Learning,metadata-ranked,vision,"High-resolution representations are essential for position-sensitive vision problems, such as human pose estimation, semantic segmentation, and object detection.","high citation signal (4,766); influential citation signal (524); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/TPAMI.2020.2983686,https://www.semanticscholar.org/paper/441555b5cd09703e55c03e70bd2c9f82c0ffcf9b,https://arxiv.org/pdf/1908.07919,https://github.com/HRNet,10.1109/TPAMI.2020.2983686,1908.07919,32248092,201124533,Computer Science; Medicine,JournalArticle,computer vision; deep learning,2,citations=4766; influential=524; recognized venue; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"High-resolution representations are essential for position-sensitive vision problems, such as human pose estimation, semantic segmentation, and object detection. Existing state-of-the-art frameworks first encode the input image as a low-resolution representation through a subnetwork that is formed by connecting high-to-low resolution convolutions in series (e.g., ResNet, VGGNet), and then recover the high-resolution representation from the encoded low-resolution representation. Instead, our proposed network, named as High-Resolution Network (HRNet), maintains high-resolution representations through the whole process. There are two key characteristics: (i) Connect the high-to-low resolution convolution streams in parallel and (ii) repeatedly exchange the information across resolutions. The benefit is that the resulting representation is semantically richer and spatially more precise. We show the superiority of the proposed HRNet in a wide range of applications, including human pose estimation, semantic segmentation, and object detection, suggesting that the HRNet is a stronger backbone for computer vision problems. All the codes are available at https://github.com/HRNet."
348,27,27,2019,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"Olaf Zawacki-Richter, Victoria I. Marín, Melissa Bond, Franziska Gouverneur",International Journal of Educational Technology in Higher Education,2019-10-28,4737,217,271.577,"AI for Science, Healthcare, and Robotics",survey/review,ai4science,"According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology.","high citation signal (4,737); influential citation signal (217); open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1186/s41239-019-0171-0,https://www.semanticscholar.org/paper/04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,,10.1186/s41239-019-0171-0,,,204917771,Computer Science; Education; Psychology,Review,artificial intelligence,1,citations=4737; influential=217; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=2,"According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education."
363,28,28,2019,DeepSDF: Learning Continuous Signed Distance Functions for Shape Representation,"J. Park, Peter R. Florence, Julian Straub, Richard A. Newcombe, S. Lovegrove",Computer Vision and Pattern Recognition,2019-01-16,4578,552,287.858,Vision and Multimodal Learning,metadata-ranked,machine-learning; vision; ai4science,"Computer graphics, 3D computer vision and robotics communities have produced multiple approaches to representing 3D geometry for rendering and reconstruction.","high citation signal (4,578); influential citation signal (552); recognized venue","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2019.00025,https://www.semanticscholar.org/paper/dd81523b9accdf1c13cd37f76b22ab27d84b7a42,,,10.1109/CVPR.2019.00025,1901.05103,,58007025,Computer Science; Engineering,JournalArticle; Conference,computer vision,1,citations=4578; influential=552; recognized venue; open PDF metadata; AI term matches=3,"Computer graphics, 3D computer vision and robotics communities have produced multiple approaches to representing 3D geometry for rendering and reconstruction. These provide trade-offs across fidelity, efficiency and compression capabilities. In this work, we introduce DeepSDF, a learned continuous Signed Distance Function (SDF) representation of a class of shapes that enables high quality shape representation, interpolation and completion from partial and noisy 3D input data. DeepSDF, like its classical counterpart, represents a shape's surface by a continuous volumetric field: the magnitude of a point in the field represents the distance to the surface boundary and the sign indicates whether the region is inside (-) or outside (+) of the shape, hence our representation implicitly encodes a shape's boundary as the zero-level-set of the learned function while explicitly representing the classification of space as being part of the shapes interior or not. While classical SDF's both in analytical or discretized voxel form typically represent the surface of a single shape, DeepSDF can represent an entire class of shapes. Furthermore, we show state-of-the-art performance for learned 3D shape representation and completion while reducing the model size by an order of magnitude compared with previous work."
373,29,29,2019,Benchmarking Neural Network Robustness to Common Corruptions and Perturbations,"Dan Hendrycks, Thomas G. Dietterich",International Conference on Learning Representations,2019-03-28,4461,827,297.94,"Trustworthy, Explainable, and Responsible AI",benchmark/dataset; trustworthy-ai,machine-learning; vision; trustworthy-ai,In this paper we establish rigorous benchmarks for image classifier robustness.,"high citation signal (4,461); influential citation signal (827)","Explanations can be persuasive without being faithful to model internals or decision processes.; Fairness, robustness, privacy, and safety metrics can conflict and require domain-specific tradeoffs.; Responsible AI results often need stronger deployment evidence beyond benchmark or synthetic settings.",https://www.semanticscholar.org/paper/49b64383fe36268410c430352637ed23b16820c5,https://www.semanticscholar.org/paper/49b64383fe36268410c430352637ed23b16820c5,,https://github.com/hendrycks/robustness,,1903.12261,,56657912,Computer Science; Mathematics,JournalArticle,neural networks,1,citations=4461; influential=827; survey/benchmark signal; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=3,"In this paper we establish rigorous benchmarks for image classifier robustness. Our first benchmark, ImageNet-C, standardizes and expands the corruption robustness topic, while showing which classifiers are preferable in safety-critical applications. Then we propose a new dataset called ImageNet-P which enables researchers to benchmark a classifier's robustness to common perturbations. Unlike recent robustness research, this benchmark evaluates performance on common corruptions and perturbations not worst-case adversarial perturbations. We find that there are negligible changes in relative corruption robustness from AlexNet classifiers to ResNet classifiers. Afterward we discover ways to enhance corruption and perturbation robustness. We even find that a bypassed adversarial defense provides substantial common perturbation robustness. Together our benchmarks may aid future work toward networks that robustly generalize."
380,30,30,2019,Grandmaster level in StarCraft II using multi-agent reinforcement learning,"O. Vinyals, Igor Babuschkin, Wojciech M. Czarnecki, Michaël Mathieu, A. Dudzik, Junyoung Chung, David Choi, Richard Powell, et al.",Nature,2019-10-30,4391,196,275.491,Reinforcement Learning and Agents,reinforcement-learning,reinforcement-learning,Positions Grandmaster level in StarCraft II using multi-agent reinforcement learning within Reinforcement Learning and Agents.,"high citation signal (4,391); influential citation signal (196); recognized venue","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.1038/s41586-019-1724-z,https://www.semanticscholar.org/paper/361c00b22e29d0816ca896513d2c165e26399821,,,10.1038/s41586-019-1724-z,,31666705,204972004,Computer Science; Medicine,JournalArticle,artificial intelligence; deep learning; reinforcement learning,3,citations=4391; influential=196; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1; query hits=3,
383,31,31,2019,Deep learning and process understanding for data-driven Earth system science,"M. Reichstein, Gustau Camps-Valls, B. Stevens, M. Jung, Joachim Denzler, N. Carvalhais, Prabhat",Nature,2019-02-01,4380,94,264.225,"AI for Science, Healthcare, and Robotics",metadata-ranked,ai4science,"Positions Deep learning and process understanding for data-driven Earth system science within AI for Science, Healthcare, and Robotics.","high citation signal (4,380); influential citation signal (94); recognized venue","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s41586-019-0912-1,https://www.semanticscholar.org/paper/b2114228411d367cfa6ca091008291f250a2c490,,,10.1038/s41586-019-0912-1,,30760912,61156451,Computer Science; Environmental Science; Geology; Medicine,Review; JournalArticle,deep learning; machine learning,2,citations=4380; influential=94; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
405,32,32,2019,A guide to deep learning in healthcare,"A. Esteva, Alexandre Robicquet, Bharath Ramsundar, Volodymyr Kuleshov, M. DePristo, Katherine Chou, Claire Cui, Greg S. Corrado, et al.",Nature Medicine,2019-01-01,4249,102,269.689,"AI for Science, Healthcare, and Robotics",ai4science,ai4science,"Positions A guide to deep learning in healthcare within AI for Science, Healthcare, and Robotics.","high citation signal (4,249); influential citation signal (102); recognized venue","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s41591-018-0316-z,https://www.semanticscholar.org/paper/44e1dd74f0446ec91221189ad3a65edb1a0208fe,,,10.1038/s41591-018-0316-z,,30617335,205572964,Computer Science; Medicine,Review; JournalArticle,computer vision; deep learning; natural language processing; reinforcement learning,4,citations=4249; influential=102; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=1; query hits=4,
419,33,33,2019,CSPNet: A New Backbone that can Enhance Learning Capability of CNN,"Chien-Yao Wang, H. Liao, I-Hau Yeh, Yueh-Hua Wu, Ping-Yang Chen, J. Hsieh",2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),2019-11-27,4141,184,282.322,Vision and Multimodal Learning,benchmark/dataset,machine-learning; vision,Neural networks have enabled state-of-the-art approaches to achieve incredible results on computer vision tasks such as object detection.,"high citation signal (4,141); influential citation signal (184); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPRW50498.2020.00203,https://www.semanticscholar.org/paper/b771c57b8fc242ba589d449e04e982e0577b1c54,https://arxiv.org/pdf/1911.11929,https://github.com/AlexeyAB/darknet,10.1109/CVPRW50498.2020.00203,1911.11929,,208310312,Computer Science,JournalArticle; Conference,computer vision; neural networks,2,citations=4141; influential=184; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=5; query hits=2,"Neural networks have enabled state-of-the-art approaches to achieve incredible results on computer vision tasks such as object detection. However, such success greatly relies on costly computation resources, which hinders people with cheap devices from appreciating the advanced technology. In this paper, we propose Cross Stage Partial Network (CSPNet) to mitigate the problem that previous works require heavy inference computations from the network architecture perspective. We attribute the problem to the duplicate gradient information within network optimization. The proposed networks respect the variability of the gradients by integrating feature maps from the beginning and the end of a network stage, which, in our experiments, reduces computations by 20% with equivalent or even superior accuracy on the ImageNet dataset, and significantly outperforms state-of-the-art approaches in terms of AP50 on the MS COCO object detection dataset. The CSPNet is easy to implement and general enough to cope with architectures based on ResNet, ResNeXt, and DenseNet."
431,34,34,2019,GhostNet: More Features From Cheap Operations,"Kai Han, Yunhe Wang, Qi Tian, Jianyuan Guo, Chunjing Xu, Chang Xu",Computer Vision and Pattern Recognition,2019-11-27,4082,331,288.193,Vision and Multimodal Learning,benchmark/dataset,machine-learning; vision,Deploying convolutional neural networks (CNNs) on embedded devices is difficult due to the limited memory and computation resources.,"high citation signal (4,082); influential citation signal (331); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/cvpr42600.2020.00165,https://www.semanticscholar.org/paper/a4cc0701170331a1fd0e58bad962bd7f39f5efc9,https://arxiv.org/pdf/1911.11907,https://github.com/huawei-noah/ghostnet,10.1109/cvpr42600.2020.00165,1911.11907,,208310058,Computer Science,JournalArticle; Conference,neural networks,1,citations=4082; influential=331; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=5,"Deploying convolutional neural networks (CNNs) on embedded devices is difficult due to the limited memory and computation resources. The redundancy in feature maps is an important characteristic of those successful CNNs, but has rarely been investigated in neural architecture design. This paper proposes a novel Ghost module to generate more feature maps from cheap operations. Based on a set of intrinsic feature maps, we apply a series of linear transformations with cheap cost to generate many ghost feature maps that could fully reveal information underlying intrinsic features. The proposed Ghost module can be taken as a plug-and-play component to upgrade existing convolutional neural networks. Ghost bottlenecks are designed to stack Ghost modules, and then the lightweight GhostNet can be easily established. Experiments conducted on benchmarks demonstrate that the proposed Ghost module is an impressive alternative of convolution layers in baseline models, and our GhostNet can achieve higher recognition performance (e.g. 75.7% top-1 accuracy) than MobileNetV3 with similar computational cost on the ImageNet ILSVRC-2012 classification dataset. Code is available at https://github.com/huawei-noah/ghostnet."
432,35,35,2019,SpecAugment: A Simple Data Augmentation Method for Automatic Speech Recognition,"Daniel S. Park, William Chan, Yu Zhang, Chung-Cheng Chiu, Barret Zoph, E. D. Cubuk, Quoc V. Le",Interspeech,2019-04-19,4079,492,275.712,Foundation Models and Large Language Models,reinforcement-learning,machine-learning; foundation-models; nlp; reinforcement-learning,"We present SpecAugment, a simple data augmentation method for speech recognition.","high citation signal (4,079); influential citation signal (492); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.21437/Interspeech.2019-2680,https://www.semanticscholar.org/paper/b0fae9fbb4e580d92395eabafe73e317ae6510e3,https://arxiv.org/pdf/1904.08779,,10.21437/Interspeech.2019-2680,1904.08779,,121321299,Computer Science; Engineering; Mathematics,JournalArticle,neural networks,1,citations=4079; influential=492; open PDF metadata; title AI matches=1; AI term matches=3,"We present SpecAugment, a simple data augmentation method for speech recognition. SpecAugment is applied directly to the feature inputs of a neural network (i.e., filter bank coefficients). The augmentation policy consists of warping the features, masking blocks of frequency channels, and masking blocks of time steps. We apply SpecAugment on Listen, Attend and Spell networks for end-to-end speech recognition tasks. We achieve state-of-the-art performance on the LibriSpeech 960h and Swichboard 300h tasks, outperforming all prior work. On LibriSpeech, we achieve 6.8% WER on test-other without the use of a language model, and 5.8% WER with shallow fusion with a language model. This compares to the previous state-of-the-art hybrid system of 7.5% WER. For Switchboard, we achieve 7.2%/14.6% on the Switchboard/CallHome portion of the Hub5'00 test set without the use of a language model, and 6.8%/14.1% with shallow fusion, which compares to the previous state-of-the-art hybrid system at 8.3%/17.3% WER."
438,36,36,2019,HuggingFace's Transformers: State-of-the-art Natural Language Processing,"Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, C. Delangue, Anthony Moi, Pierric Cistac, Tim Rault, et al.",arXiv.org,2019-10-09,4046,300,278.626,Natural Language Processing and Knowledge,transformer; trustworthy-ai,machine-learning; nlp; trustworthy-ai,Recent progress in natural language processing has been driven by advances in both model architecture and model pretraining.,"high citation signal (4,046); influential citation signal (300)","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://www.semanticscholar.org/paper/53c8b98eb9180ed9f46820627715c7ae2803cee7,https://www.semanticscholar.org/paper/53c8b98eb9180ed9f46820627715c7ae2803cee7,,https://github.com/huggingface/transformers,,1910.03771,,287703392,Computer Science,JournalArticle,machine learning; natural language processing,2,citations=4046; influential=300; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=3; query hits=2,"Recent progress in natural language processing has been driven by advances in both model architecture and model pretraining. Transformer architectures have facilitated building higher-capacity models and pretraining has made it possible to effectively utilize this capacity for a wide variety of tasks. \textit{Transformers} is an open-source library with the goal of opening up these advances to the wider machine learning community. The library consists of carefully engineered state-of-the art Transformer architectures under a unified API. Backing this library is a curated collection of pretrained models made by and available for the community. \textit{Transformers} is designed to be extensible by researchers, simple for practitioners, and fast and robust in industrial deployments. The library is available at \url{this https URL}."
458,37,37,2019,Simplifying Graph Convolutional Networks,"Felix Wu, Tianyi Zhang, A. Souza, Christopher Fifty, Tao Yu, Kilian Q. Weinberger",International Conference on Machine Learning,2019-02-19,3887,690,286.378,"Representation, Self-Supervised, and Transfer Learning",transformer,machine-learning,Graph Convolutional Networks (GCNs) and their variants have experienced significant attention and have become the de facto methods for learning graph representations.,"high citation signal (3,887); influential citation signal (690); recognized venue","Transfer claims depend heavily on downstream task choice, data overlap, and evaluation protocol.; Contrastive and self-supervised methods can learn spurious shortcuts when augmentations or negatives are poorly matched.; Representation quality is hard to compare when model size, data scale, and training recipes differ.",https://www.semanticscholar.org/paper/7e71eedb078181873a56f2adcfef9dddaeb95602,https://www.semanticscholar.org/paper/7e71eedb078181873a56f2adcfef9dddaeb95602,,https://github.com/Tiiiger/SGC,,1902.07153,,67752026,Computer Science; Mathematics,JournalArticle; Conference,deep learning,1,citations=3887; influential=690; recognized venue; open PDF metadata; AI term matches=2,"Graph Convolutional Networks (GCNs) and their variants have experienced significant attention and have become the de facto methods for learning graph representations. GCNs derive inspiration primarily from recent deep learning approaches, and as a result, may inherit unnecessary complexity and redundant computation. In this paper, we reduce this excess complexity through successively removing nonlinearities and collapsing weight matrices between consecutive layers. We theoretically analyze the resulting linear model and show that it corresponds to a fixed low-pass filter followed by a linear classifier. Notably, our experimental evaluation demonstrates that these simplifications do not negatively impact accuracy in many downstream applications. Moreover, the resulting model scales to larger datasets, is naturally interpretable, and yields up to two orders of magnitude speedup over FastGCN."
467,38,38,2019,Learning nonlinear operators via DeepONet based on the universal approximation theorem of operators,"Lu Lu, Pengzhan Jin, G. Pang, Zhongqiang Zhang, G. Karniadakis",Nature Machine Intelligence,2019-10-08,3857,361,279.157,Reinforcement Learning and Agents,metadata-ranked,machine-learning; reinforcement-learning; ai4science,It is widely known that neural networks (NNs) are universal approximators of continuous functions.,"high citation signal (3,857); influential citation signal (361); recognized venue; open-access PDF metadata","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.1038/s42256-021-00302-5,https://www.semanticscholar.org/paper/03547cf81db895a448c3d0283bdfa20695ed26ab,https://arxiv.org/pdf/1910.03193,,10.1038/s42256-021-00302-5,1910.03193,,233822586,Computer Science; Mathematics,JournalArticle,deep learning; neural networks,2,citations=3857; influential=361; recognized venue; open PDF metadata; AI term matches=2; query hits=2,"It is widely known that neural networks (NNs) are universal approximators of continuous functions. However, a less known but powerful result is that a NN with a single hidden layer can accurately approximate any nonlinear continuous operator. This universal approximation theorem of operators is suggestive of the structure and potential of deep neural networks (DNNs) in learning continuous operators or complex systems from streams of scattered data. Here, we thus extend this theorem to DNNs. We design a new network with small generalization error, the deep operator network (DeepONet), which consists of a DNN for encoding the discrete input function space (branch net) and another DNN for encoding the domain of the output functions (trunk net). We demonstrate that DeepONet can learn various explicit operators, such as integrals and fractional Laplacians, as well as implicit operators that represent deterministic and stochastic differential equations. We study different formulations of the input function space and its effect on the generalization error for 16 different diverse applications. Neural networks are known as universal approximators of continuous functions, but they can also approximate any mathematical operator (mapping a function to another function), which is an important capability for complex systems such as robotics control. A new deep neural network called DeepONet can lean various mathematical operators with small generalization error."
471,39,39,2019,Neural Graph Collaborative Filtering,"Xiang Wang, Xiangnan He, Meng Wang, Fuli Feng, Tat-Seng Chua",Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2019-05-20,3843,633,287.923,"Graph Learning, Recommendation, and Core Methods",retrieval,nlp; graph-learning,Learning vector representations (aka. embeddings) of users and items lies at the core of modern recommender systems.,"high citation signal (3,843); influential citation signal (633); recognized venue; open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1145/3331184.3331267,https://www.semanticscholar.org/paper/c5f5f179d80a3bf9b4f29750283a87eaca42e91b,https://arxiv.org/pdf/1905.08108,https://github.com/xiangwang1223/neural_graph_collaborative_filtering,10.1145/3331184.3331267,1905.08108,,150380651,Computer Science,Book; JournalArticle; Conference,deep learning; graph neural networks; neural networks,3,citations=3843; influential=633; recognized venue; open PDF metadata; AI term matches=2; query hits=3,"Learning vector representations (aka. embeddings) of users and items lies at the core of modern recommender systems. Ranging from early matrix factorization to recently emerged deep learning based methods, existing efforts typically obtain a user's (or an item's) embedding by mapping from pre-existing features that describe the user (or the item), such as ID and attributes. We argue that an inherent drawback of such methods is that, the collaborative signal, which is latent in user-item interactions, is not encoded in the embedding process. As such, the resultant embeddings may not be sufficient to capture the collaborative filtering effect. In this work, we propose to integrate the user-item interactions - more specifically the bipartite graph structure - into the embedding process. We develop a new recommendation framework Neural Graph Collaborative Filtering (NGCF), which exploits the user-item graph structure by propagating embeddings on it. This leads to the expressive modeling of high-order connectivity in user-item graph, effectively injecting the collaborative signal into the embedding process in an explicit manner. We conduct extensive experiments on three public benchmarks, demonstrating significant improvements over several state-of-the-art models like HOP-Rec [39] and Collaborative Memory Network [5]. Further analysis verifies the importance of embedding propagation for learning better user and item representations, justifying the rationality and effectiveness of NGCF. Codes are available at https://github.com/xiangwang1223/neural_graph_collaborative_filtering."
