rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
518,25,25,2023,InstructBLIP: Towards General-purpose Vision-Language Models with Instruction Tuning,"Wenliang Dai, Junnan Li, Dongxu Li, A. Tiong, Junqi Zhao, Weisheng Wang, Boyang Albert Li, Pascale Fung, et al.",Neural Information Processing Systems,2023-05-11,3563,524,273.618,Foundation Models and Large Language Models,transformer; self-supervised,multimodal; vision,Large-scale pre-training and instruction tuning have been successful at creating general-purpose language models with broad competence.,"high citation signal (3,563); influential citation signal (524); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2305.06500,https://www.semanticscholar.org/paper/8bd6a2a89503be083176f2cc26fabedb79238cbd,http://arxiv.org/pdf/2305.06500,10.48550/arXiv.2305.06500,2305.06500,,258615266,Computer Science,JournalArticle,large language models,1,citations=3563; influential=524; open PDF metadata; title AI matches=1; AI term matches=3,"Large-scale pre-training and instruction tuning have been successful at creating general-purpose language models with broad competence. However, building general-purpose vision-language models is challenging due to the rich input distributions and task diversity resulting from the additional visual input. Although vision-language pretraining has been widely studied, vision-language instruction tuning remains under-explored. In this paper, we conduct a systematic and comprehensive study on vision-language instruction tuning based on the pretrained BLIP-2 models. We gather 26 publicly available datasets, covering a wide variety of tasks and capabilities, and transform them into instruction tuning format. Additionally, we introduce an instruction-aware Query Transformer, which extracts informative features tailored to the given instruction. Trained on 13 held-in datasets, InstructBLIP attains state-of-the-art zero-shot performance across all 13 held-out datasets, substantially outperforming BLIP-2 and larger Flamingo models. Our models also lead to state-of-the-art performance when finetuned on individual downstream tasks (e.g., 90.7% accuracy on ScienceQA questions with image contexts). Furthermore, we qualitatively demonstrate the advantages of InstructBLIP over concurrent multimodal models. All InstructBLIP models are open-sourced at https://github.com/salesforce/LAVIS/tree/main/projects/instructblip."
528,26,26,2023,Retrieval-Augmented Generation for Large Language Models: A Survey,"Yunfan Gao, Yun Xiong, Xinyu Gao, Kangxiang Jia, Jin Pan, Yuxi Bi, Yi Dai, Jiawei Sun, et al.",arXiv.org,2023-12-18,3516,219,276.149,Foundation Models and Large Language Models,survey/review; benchmark/dataset; retrieval,foundation-models,"Large Language Models (LLMs) showcase impressive capabilities but encounter challenges like hallucination, outdated knowledge, and non-transparent, untraceable reasoning processes.","high citation signal (3,516); influential citation signal (219)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/46f9f7b8f88f72e12cbdb21e3311f995eb6e65c5,https://www.semanticscholar.org/paper/46f9f7b8f88f72e12cbdb21e3311f995eb6e65c5,,,2312.10997,,266359151,Computer Science,JournalArticle; Review,foundation models; large language models,2,citations=3516; influential=219; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=3; AI term matches=4; query hits=2,"Large Language Models (LLMs) showcase impressive capabilities but encounter challenges like hallucination, outdated knowledge, and non-transparent, untraceable reasoning processes. Retrieval-Augmented Generation (RAG) has emerged as a promising solution by incorporating knowledge from external databases. This enhances the accuracy and credibility of the generation, particularly for knowledge-intensive tasks, and allows for continuous knowledge updates and integration of domain-specific information. RAG synergistically merges LLMs' intrinsic knowledge with the vast, dynamic repositories of external databases. This comprehensive review paper offers a detailed examination of the progression of RAG paradigms, encompassing the Naive RAG, the Advanced RAG, and the Modular RAG. It meticulously scrutinizes the tripartite foundation of RAG frameworks, which includes the retrieval, the generation and the augmentation techniques. The paper highlights the state-of-the-art technologies embedded in each of these critical components, providing a profound understanding of the advancements in RAG systems. Furthermore, this paper introduces up-to-date evaluation framework and benchmark. At the end, this article delineates the challenges currently faced and points out prospective avenues for research and development."
535,27,27,2023,A Survey on Evaluation of Large Language Models,"Yu-Chu Chang, Xu Wang, Jindong Wang, Yuan Wu, Kaijie Zhu, Hao Chen, Linyi Yang, Xiaoyuan Yi, et al.",ACM Transactions on Intelligent Systems and Technology,2023-07-06,3465,128,266.354,Foundation Models and Large Language Models,survey/review; ai4science; reinforcement-learning,foundation-models; nlp; reinforcement-learning; ai4science,"Large language models (LLMs) are gaining increasing popularity in both academia and industry, owing to their unprecedented performance in various applications.","high citation signal (3,465); influential citation signal (128); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1145/3641289,https://www.semanticscholar.org/paper/888728745dbb769e29ed475d4f7661eebe1a71cf,https://arxiv.org/pdf/2307.03109,10.1145/3641289,2307.03109,,259360395,Computer Science; Linguistics,JournalArticle; Review,large language models; natural language processing,2,citations=3465; influential=128; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=2; AI term matches=4; query hits=2,"Large language models (LLMs) are gaining increasing popularity in both academia and industry, owing to their unprecedented performance in various applications. As LLMs continue to play a vital role in both research and daily use, their evaluation becomes increasingly critical, not only at the task level, but also at the society level for better understanding of their potential risks. Over the past years, significant efforts have been made to examine LLMs from various perspectives. This paper presents a comprehensive review of these evaluation methods for LLMs, focusing on three key dimensions: what to evaluate, where to evaluate, and how to evaluate. Firstly, we provide an overview from the perspective of evaluation tasks, encompassing general natural language processing tasks, reasoning, medical usage, ethics, education, natural and social sciences, agent applications, and other areas. Secondly, we answer the ‘where’ and ‘how’ questions by diving into the evaluation methods and benchmarks, which serve as crucial components in assessing the performance of LLMs. Then, we summarize the success and failure cases of LLMs in different tasks. Finally, we shed light on several future challenges that lie ahead in LLMs evaluation. Our aim is to offer invaluable insights to researchers in the realm of LLMs evaluation, thereby aiding the development of more proficient LLMs. Our key point is that evaluation should be treated as an essential discipline to better assist the development of LLMs. We consistently maintain the related open-source materials at: https://github.com/MLGroupJLU/LLM-eval-survey"
552,28,28,2023,Diffusion policy: Visuomotor policy learning via action diffusion,"Cheng Chi, S. Feng, Yilun Du, Zhenjia Xu, Eric Cousineau, B. Burchfiel, Shuran Song",Robotics: Science and Systems,2023-03-07,3397,729,293.183,Reinforcement Learning and Agents,benchmark/dataset; transformer; generative; ai4science; reinforcement-learning,generative-ai; multimodal; vision; reinforcement-learning; ai4science,"This paper introduces Diffusion Policy, a new way of generating robot behavior by representing a robot’s visuomotor policy as a conditional denoising diffusion process.","high citation signal (3,397); influential citation signal (729); recognized venue; open-access PDF metadata","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.1177/02783649241273668,https://www.semanticscholar.org/paper/bdba3bd30a49ea4c5b20b43dbd8f0eb59e9d80e2,http://arxiv.org/pdf/2303.04137,10.1177/02783649241273668,2303.04137,,257378658,Computer Science,JournalArticle,multimodal learning,1,citations=3397; influential=729; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=3,"This paper introduces Diffusion Policy, a new way of generating robot behavior by representing a robot’s visuomotor policy as a conditional denoising diffusion process. We benchmark Diffusion Policy across 15 different tasks from 4 different robot manipulation benchmarks and find that it consistently outperforms existing state-of-the-art robot learning methods with an average improvement of 46.9%. Diffusion Policy learns the gradient of the action-distribution score function and iteratively optimizes with respect to this gradient field during inference via a series of stochastic Langevin dynamics steps. We find that the diffusion formulation yields powerful advantages when used for robot policies, including gracefully handling multimodal action distributions, being suitable for high-dimensional action spaces, and exhibiting impressive training stability. To fully unlock the potential of diffusion models for visuomotor policy learning on physical robots, this paper presents a set of key technical contributions including the incorporation of receding horizon control, visual conditioning, and the time-series diffusion transformer. We hope this work will help motivate a new generation of policy learning techniques that are able to leverage the powerful generative modeling capabilities of diffusion models. Code, data, and training details are available (diffusion-policy.cs.columbia.edu)."
579,29,29,2023,Code Llama: Open Foundation Models for Code,"Baptiste Rozière, Jonas Gehring, Fabian Gloeckle, Sten Sootla, Itai Gat, Xiaoqing Tan, Yossi Adi, Jingyu Liu, et al.",arXiv.org,2023-08-24,3253,374,272.905,Foundation Models and Large Language Models,metadata-ranked,foundation-models,"We release Code Llama, a family of large language models for code based on Llama 2 providing state-of-the-art performance among open models, infilling capabilities, support for large input contexts, and zero-shot instruction following ability for programming tasks.","high citation signal (3,253); influential citation signal (374); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2308.12950,https://www.semanticscholar.org/paper/0b0debb710366cdff461938c80763eace1651af6,https://arxiv.org/pdf/2308.12950,10.48550/arXiv.2308.12950,2308.12950,,261100919,Computer Science,JournalArticle,foundation models; large language models,2,citations=3253; influential=374; resource signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"We release Code Llama, a family of large language models for code based on Llama 2 providing state-of-the-art performance among open models, infilling capabilities, support for large input contexts, and zero-shot instruction following ability for programming tasks. We provide multiple flavors to cover a wide range of applications: foundation models (Code Llama), Python specializations (Code Llama - Python), and instruction-following models (Code Llama - Instruct) with 7B, 13B, 34B and 70B parameters each. All models are trained on sequences of 16k tokens and show improvements on inputs with up to 100k tokens. 7B, 13B and 70B Code Llama and Code Llama - Instruct variants support infilling based on surrounding content. Code Llama reaches state-of-the-art performance among open models on several code benchmarks, with scores of up to 67% and 65% on HumanEval and MBPP, respectively. Notably, Code Llama - Python 7B outperforms Llama 2 70B on HumanEval and MBPP, and all our models outperform every other publicly available model on MultiPL-E. We release Code Llama under a permissive license that allows for both research and commercial use."
582,30,30,2023,Large language models in medicine,"A. Thirunavukarasu, Darren S. J. Ting, K. Elangovan, Laura Gutierrez, Ting Fang Tan, D. Ting",Nature Medicine,2023-07-17,3243,65,255.516,Foundation Models and Large Language Models,metadata-ranked,foundation-models,Positions Large language models in medicine within Foundation Models and Large Language Models.,"high citation signal (3,243); influential citation signal (65); recognized venue","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1038/s41591-023-02448-8,https://www.semanticscholar.org/paper/94ce1d5924e05e8d75e43ce70044293ddcef850a,,10.1038/s41591-023-02448-8,,37460753,259947046,Computer Science; Medicine,Review; JournalArticle,artificial intelligence; large language models,2,citations=3243; influential=65; recognized venue; open PDF metadata; title AI matches=2; AI term matches=2; query hits=2,
588,31,31,2023,Sigmoid Loss for Language Image Pre-Training,"Xiaohua Zhai, Basil Mustafa, Alexander Kolesnikov, Lucas Beyer",IEEE International Conference on Computer Vision,2023-03-27,3223,349,263.735,"Representation, Self-Supervised, and Transfer Learning",self-supervised,multimodal; nlp; vision,We propose a simple pairwise sigmoid loss for imagetext pre-training.,"high citation signal (3,223); influential citation signal (349)","Transfer claims depend heavily on downstream task choice, data overlap, and evaluation protocol.; Contrastive and self-supervised methods can learn spurious shortcuts when augmentations or negatives are poorly matched.; Representation quality is hard to compare when model size, data scale, and training recipes differ.",https://doi.org/10.1109/ICCV51070.2023.01100,https://www.semanticscholar.org/paper/35aba190f28b5c39df333c06ca21f46bd4845eba,,10.1109/ICCV51070.2023.01100,2303.15343,,257767223,Computer Science,JournalArticle; Conference,large language models,1,citations=3223; influential=349; open PDF metadata; AI term matches=3,"We propose a simple pairwise sigmoid loss for imagetext pre-training. Unlike standard contrastive learning with softmax normalization, the sigmoid loss operates solely on image-text pairs and does not require a global view of the pairwise similarities for normalization. The sigmoid loss simultaneously allows further scaling up the batch size, while also performing better at smaller batch sizes. With only four TPUv4 chips, we can train a Base CLIP model at 4k batch size and a Large LiT model at 20k batch size, the latter achieves 84.5% ImageNet zero-shot accuracy in two days. This disentanglement of the batch size from the loss further allows us to study the impact of examples vs pairs and negative to positive ratio. Finally, we push the batch size to the extreme, up to one million, and find that the benefits of growing batch size quickly diminish, with a more reasonable batch size of 32k being sufficient. We hope our research motivates further explorations in improving the quality and efficiency of language-image pre-training."
593,32,32,2023,Universal and Transferable Adversarial Attacks on Aligned Language Models,"Andy Zou, Zifan Wang, J. Kolter, Matt Fredrikson",arXiv.org,2023-07-27,3204,817,284.49,Foundation Models and Large Language Models,metadata-ranked,foundation-models; trustworthy-ai,"Because""out-of-the-box""large language models are capable of generating a great deal of objectionable content, recent work has focused on aligning these models in an attempt to prevent undesirable generation.","high citation signal (3,204); influential citation signal (817)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/47030369e97cc44d4b2e3cf1be85da0fd134904a,https://www.semanticscholar.org/paper/47030369e97cc44d4b2e3cf1be85da0fd134904a,,,2307.15043,,260202961,Computer Science,JournalArticle,large language models,1,citations=3204; influential=817; resource signal; open PDF metadata; title AI matches=2; AI term matches=5,"Because""out-of-the-box""large language models are capable of generating a great deal of objectionable content, recent work has focused on aligning these models in an attempt to prevent undesirable generation. While there has been some success at circumventing these measures -- so-called""jailbreaks""against LLMs -- these attacks have required significant human ingenuity and are brittle in practice. In this paper, we propose a simple and effective attack method that causes aligned language models to generate objectionable behaviors. Specifically, our approach finds a suffix that, when attached to a wide range of queries for an LLM to produce objectionable content, aims to maximize the probability that the model produces an affirmative response (rather than refusing to answer). However, instead of relying on manual engineering, our approach automatically produces these adversarial suffixes by a combination of greedy and gradient-based search techniques, and also improves over past automatic prompt generation methods. Surprisingly, we find that the adversarial prompts generated by our approach are quite transferable, including to black-box, publicly released LLMs. Specifically, we train an adversarial attack suffix on multiple prompts (i.e., queries asking for many different types of objectionable content), as well as multiple models (in our case, Vicuna-7B and 13B). When doing so, the resulting attack suffix is able to induce objectionable content in the public interfaces to ChatGPT, Bard, and Claude, as well as open source LLMs such as LLaMA-2-Chat, Pythia, Falcon, and others. In total, this work significantly advances the state-of-the-art in adversarial attacks against aligned language models, raising important questions about how such systems can be prevented from producing objectionable information. Code is available at github.com/llm-attacks/llm-attacks."
606,33,33,2023,MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models,"Deyao Zhu, Jun Chen, Xiaoqian Shen, Xiang Li, Mohamed Elhoseiny",International Conference on Learning Representations,2023-04-20,3170,309,273.672,Foundation Models and Large Language Models,benchmark/dataset; transformer,foundation-models; multimodal; nlp; vision,"The recent GPT-4 has demonstrated extraordinary multi-modal abilities, such as directly generating websites from handwritten text and identifying humorous elements within images.","high citation signal (3,170); influential citation signal (309); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2304.10592,https://www.semanticscholar.org/paper/ca6a2bc279be5a3349a22bfd6866ed633d18734b,https://arxiv.org/pdf/2304.10592,10.48550/arXiv.2304.10592,2304.10592,,258291930,Computer Science,JournalArticle,large language models,1,citations=3170; influential=309; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=2; AI term matches=3,"The recent GPT-4 has demonstrated extraordinary multi-modal abilities, such as directly generating websites from handwritten text and identifying humorous elements within images. These features are rarely observed in previous vision-language models. However, the technical details behind GPT-4 continue to remain undisclosed. We believe that the enhanced multi-modal generation capabilities of GPT-4 stem from the utilization of sophisticated large language models (LLM). To examine this phenomenon, we present MiniGPT-4, which aligns a frozen visual encoder with a frozen advanced LLM, Vicuna, using one projection layer. Our work, for the first time, uncovers that properly aligning the visual features with an advanced large language model can possess numerous advanced multi-modal abilities demonstrated by GPT-4, such as detailed image description generation and website creation from hand-drawn drafts. Furthermore, we also observe other emerging capabilities in MiniGPT-4, including writing stories and poems inspired by given images, teaching users how to cook based on food photos, and so on. In our experiment, we found that the model trained on short image caption pairs could produce unnatural language outputs (e.g., repetition and fragmentation). To address this problem, we curate a detailed image description dataset in the second stage to finetune the model, which consequently improves the model's generation reliability and overall usability. Our code, pre-trained model, and collected dataset are available at https://minigpt-4.github.io/."
615,34,34,2023,A survey on large language model based autonomous agents,"Lei Wang, Chengbang Ma, Xueyang Feng, Zeyu Zhang, Hao-ran Yang, Jingsen Zhang, Zhi-Yang Chen, Jiakai Tang, et al.",Frontiers of Computer Science,2023-08-22,3134,136,270.988,Foundation Models and Large Language Models,survey/review,foundation-models; nlp; ai4science,Autonomous agents have long been a research focus in academic and industry communities.,"high citation signal (3,134); influential citation signal (136); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1007/s11704-024-40231-1,https://www.semanticscholar.org/paper/28c6ac721f54544162865f41c5692e70d61bccab,https://doi.org/10.1007/s11704-024-40231-1,10.1007/s11704-024-40231-1,2308.11432,,261064713,Computer Science; Linguistics,JournalArticle; Review,large language models; natural language processing,2,citations=3134; influential=136; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=3; query hits=2,"Autonomous agents have long been a research focus in academic and industry communities. Previous research often focuses on training agents with limited knowledge within isolated environments, which diverges significantly from human learning processes, and makes the agents hard to achieve human-like decisions. Recently, through the acquisition of vast amounts of Web knowledge, large language models (LLMs) have shown potential in human-level intelligence, leading to a surge in research on LLM-based autonomous agents. In this paper, we present a comprehensive survey of these studies, delivering a systematic review of LLM-based autonomous agents from a holistic perspective. We first discuss the construction of LLM-based autonomous agents, proposing a unified framework that encompasses much of previous work. Then, we present a overview of the diverse applications of LLM-based autonomous agents in social science, natural science, and engineering. Finally, we delve into the evaluation strategies commonly used for LLM-based autonomous agents. Based on the previous studies, we also present several challenges and future directions in this field."
627,35,35,2023,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions","Lei Huang, Weijiang Yu, Weitao Ma, Weihong Zhong, Zhangyin Feng, Haotian Wang, Qianglong Chen, Weihua Peng, et al.",ACM Trans. Inf. Syst.,2023-11-09,3097,102,262.733,Foundation Models and Large Language Models,survey/review; retrieval; trustworthy-ai,foundation-models; multimodal; nlp; trustworthy-ai,"The emergence of large language models (LLMs) has marked a significant breakthrough in natural language processing (NLP), fueling a paradigm shift in information acquisition.","high citation signal (3,097); influential citation signal (102); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1145/3703155,https://www.semanticscholar.org/paper/1e909e2a8cdacdcdff125ebcc566f37cb869a1c8,https://dl.acm.org/doi/pdf/10.1145/3703155,10.1145/3703155,2311.05232,,265067168,Computer Science; Linguistics,JournalArticle; Review,large language models; natural language processing,2,citations=3097; influential=102; survey/benchmark signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=6; query hits=2,"The emergence of large language models (LLMs) has marked a significant breakthrough in natural language processing (NLP), fueling a paradigm shift in information acquisition. Nevertheless, LLMs are prone to hallucination, generating plausible yet nonfactual content. This phenomenon raises significant concerns over the reliability of LLMs in real-world information retrieval (IR) systems and has attracted intensive research to detect and mitigate such hallucinations. Given the open-ended general-purpose attributes inherent to LLMs, LLM hallucinations present distinct challenges that diverge from prior task-specific models. This divergence highlights the urgency for a nuanced understanding and comprehensive overview of recent advances in LLM hallucinations. In this survey, we begin with an innovative taxonomy of hallucination in the era of LLM and then delve into the factors contributing to hallucinations. Subsequently, we present a thorough overview of hallucination detection methods and benchmarks. Our discussion then transfers to representative methodologies for mitigating LLM hallucinations. Additionally, we delve into the current limitations faced by retrieval-augmented LLMs in combating hallucinations, offering insights for developing more robust IR systems. Finally, we highlight the promising research directions on LLM hallucinations, including hallucination in large vision-language models and understanding of knowledge boundaries in LLM hallucinations."
659,36,36,2023,Intern VL: Scaling up Vision Foundation Models and Aligning for Generic Visual-Linguistic Tasks,"Zhe Chen, Jiannan Wu, Wenhai Wang, Weijie Su, Guo Chen, Sen Xing, Zhong Muyan, Qinglong Zhang, et al.",Computer Vision and Pattern Recognition,2023-12-21,2978,379,282.148,Foundation Models and Large Language Models,transformer; retrieval,machine-learning; foundation-models; multimodal; nlp; vision,The exponential growth of large language models (LLMs) has opened up numerous possibilities for multi-modal AGI systems.,"high citation signal (2,978); influential citation signal (379); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1109/CVPR52733.2024.02283,https://www.semanticscholar.org/paper/6a33e58ef961a3a0a5657518b2be86395eb7c8d0,https://arxiv.org/pdf/2312.14238,10.1109/CVPR52733.2024.02283,2312.14238,,266521410,Computer Science; Linguistics,JournalArticle; Conference,foundation models; large language models,2,citations=2978; influential=379; recognized venue; open PDF metadata; title AI matches=1; AI term matches=8; query hits=2,"The exponential growth of large language models (LLMs) has opened up numerous possibilities for multi-modal AGI systems. However, the progress in vision and vision-language foundation models, which are also critical elements of multi-modal AGI, has not kept pace with LLMs. In this work, we design a large-scale vision-language foun-dation model (Intern VL), which scales up the vision foun-dation model to 6 billion parameters and progressively aligns it with the LLM, using web-scale image-text data from various sources. This model can be broadly applied to and achieve state-of-the-art performance on 32 generic visual-linguistic benchmarks including visual perception tasks such as image-level or pixel-level recognition, vision-language tasks such as zero-shot image/video classification, zero-shot image/video-text retrieval, and link with LLMs to create multi-modal dialogue systems. It has powerful visual capabilities and can be a good alternative to the ViT-22B. We hope that our research could contribute to the development of multi-modal large models."
707,37,37,2023,"TBtools-II: A ""One for All, All for One"" Bioinformatics Platform for Biological Big-data Mining.","Chengjie Chen, Ya Wu, Jiawei Li, Xiao Wang, Zaohai Zeng, Jing Xu, Yuanlong Liu, Junting Feng, et al.",Molecular Plant,2023-09-01,2842,305,259.088,Vision and Multimodal Learning,metadata-ranked,machine-learning,"Since its official release in 2020, TBtools has demonstrated its superior functionality in data analysis as a stand-alone bioinformatics toolkit by the widespread adoption of many thousands of users and references in more than 5,000 academic articles.","high citation signal (2,842); influential citation signal (305)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1016/j.molp.2023.09.010,https://www.semanticscholar.org/paper/f5b0618c7e970ae67f33ac016ba8b513ca11ae17,,10.1016/j.molp.2023.09.010,,37740491,262147755,Biology; Computer Science; Medicine,JournalArticle,data mining,1,citations=2842; influential=305; open PDF metadata; title AI matches=1; AI term matches=1,"Since its official release in 2020, TBtools has demonstrated its superior functionality in data analysis as a stand-alone bioinformatics toolkit by the widespread adoption of many thousands of users and references in more than 5,000 academic articles. Now TBtools has become a commonly used tool in biological laboratories. Over the past three years, thanks to invaluable feedback and suggestions from numerous users, we have optimized and expanded the functionality of the toolkit, leading to the integration of an upgraded version - TBtools-II. In this upgrade, we have incorporated over 100 new features, such as those for comparative genomics analysis, phylogenetic analysis, and data visualization. Meanwhile, to better meet the increasing needs of personalized data analysis, we have launched the Plugin Mode, which enables users to develop their own plugins and manage their selection, installation, and removal according to individual needs. To date, the Plugin Store has amassed over 50 plugins, with more than half of them being independently developed and contributed by TBtools users. These plugins offer a range of data analysis options including co-expression network analysis, single-cell data analysis and BSAseq data analysis. Overall, TBtools is now transforming from a stand-alone software to a comprehensive bioinformatics platform of a vibrant and cooperative community in which users are also developers and contributors. By promoting the theme of ""One for All, and All for One"", we believe that TBtools-II will greatly benefit more biological researchers in this Big-Data era."
733,38,38,2023,PaLM-E: An Embodied Multimodal Language Model,"Danny Driess, F. Xia, Mehdi S. M. Sajjadi, Corey Lynch, A. Chowdhery, Brian Ichter, Ayzaan Wahid, Jonathan Tompson, et al.",International Conference on Machine Learning,2023-03-06,2781,110,256.414,Foundation Models and Large Language Models,metadata-ranked,machine-learning; foundation-models; multimodal; nlp; vision; reinforcement-learning; ai4science,Large language models excel at a wide range of complex tasks.,"high citation signal (2,781); influential citation signal (110); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2303.03378,https://www.semanticscholar.org/paper/38fe8f324d2162e63a967a9ac6648974fc4c66f3,http://arxiv.org/pdf/2303.03378,10.48550/arXiv.2303.03378,2303.03378,,257364842,Computer Science,JournalArticle; Conference,large language models,1,citations=2781; influential=110; recognized venue; open PDF metadata; title AI matches=1; AI term matches=3,"Large language models excel at a wide range of complex tasks. However, enabling general inference in the real world, e.g., for robotics problems, raises the challenge of grounding. We propose embodied language models to directly incorporate real-world continuous sensor modalities into language models and thereby establish the link between words and percepts. Input to our embodied language model are multi-modal sentences that interleave visual, continuous state estimation, and textual input encodings. We train these encodings end-to-end, in conjunction with a pre-trained large language model, for multiple embodied tasks including sequential robotic manipulation planning, visual question answering, and captioning. Our evaluations show that PaLM-E, a single large embodied multimodal model, can address a variety of embodied reasoning tasks, from a variety of observation modalities, on multiple embodiments, and further, exhibits positive transfer: the model benefits from diverse joint training across internet-scale language, vision, and visual-language domains. Our largest model, PaLM-E-562B with 562B parameters, in addition to being trained on robotics tasks, is a visual-language generalist with state-of-the-art performance on OK-VQA, and retains generalist language capabilities with increasing scale."
793,39,39,2023,A Comprehensive Review of YOLO Architectures in Computer Vision: From YOLOv1 to YOLOv8 and YOLO-NAS,"Juan R. Terven, Diana-Margarita Córdova-Esparza, J. Romero-González",Machine Learning and Knowledge Extraction,2023-04-02,2611,112,261.277,Vision and Multimodal Learning,survey/review,machine-learning; vision; ai4science,"YOLO has become a central real-time object detection system for robotics, driverless cars, and video monitoring applications.","high citation signal (2,611); influential citation signal (112); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.3390/make5040083,https://www.semanticscholar.org/paper/913d86a84afae61b51281a1bce2edbd72b7c7acb,https://www.mdpi.com/2504-4990/5/4/83/pdf?version=1700497489,10.3390/make5040083,2304.00501,,258823486,Computer Science,JournalArticle; Review,computer vision,1,citations=2611; influential=112; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=4,"YOLO has become a central real-time object detection system for robotics, driverless cars, and video monitoring applications. We present a comprehensive analysis of YOLO’s evolution, examining the innovations and contributions in each iteration from the original YOLO up to YOLOv8, YOLO-NAS, and YOLO with transformers. We start by describing the standard metrics and postprocessing; then, we discuss the major changes in network architecture and training tricks for each model. Finally, we summarize the essential lessons from YOLO’s development and provide a perspective on its future, highlighting potential research directions to enhance real-time object detection systems."
